,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,transcript_id,protein_x,rKD1,rKD2,NC1,NC2,NC3,rNC1,rNC2,KD1,KD2,KD3,protein_id_x,High_Pause_Countskd,protein_id_y,High_Pause_Countsnc
6471,6471,6471,6471,6583,ENST00000614428.4,ENSP00000478547.1,87,49,3327.9,3425.4,3445.7,39.0,38.0,3394.3,3227.7,3287.4,ENSP00000478547.1,185.0,ENSP00000478547.1,227.0
6472,6472,6472,6472,6584,ENST00000610935.2,ENSP00000478557.1,51,38,298.3,308.7,312.8,29.0,36.0,316.2,301.9,294.2,ENSP00000478557.1,34.0,ENSP00000478557.1,41.0
6473,6473,6473,6473,6585,ENST00000290510.10,ENSP00000478600.1,62,56,20.2,16.8,19.0,47.0,58.0,12.4,10.3,11.9,ENSP00000478600.1,67.0,ENSP00000478600.1,68.0
6474,6474,6474,6474,6586,ENST00000612684.4,ENSP00000478702.1,29,34,19.6,27.4,22.0,17.0,12.0,24.9,25.7,26.0,ENSP00000478702.1,11.0,ENSP00000478702.1,30.0
6475,6475,6475,6475,6587,ENST00000620157.4,ENSP00000478754.1,637,536,2457.6,2415.3,2542.7,480.0,464.0,2095.7,2012.6,2073.0,ENSP00000478754.1,17.0,ENSP00000478754.1,29.0
6476,6476,6476,6476,6588,ENST00000622179.4,ENSP00000478763.1,8,10,59.9,56.6,72.9,12.0,9.0,41.0,37.5,36.8,ENSP00000478763.1,53.0,ENSP00000478763.1,6.0
6477,6477,6477,6477,6589,ENST00000612501.2,ENSP00000478767.1,55,49,420.1,461.9,466.3,11.0,8.0,677.6,642.1,644.5,ENSP00000478767.1,110.0,ENSP00000478767.1,99.0
6478,6478,6478,6478,6590,ENST00000610365.4,ENSP00000478779.1,60,41,2405.5,2548.7,2560.0,26.0,32.0,1750.2,1620.5,1675.2,ENSP00000478779.1,126.0,ENSP00000478779.1,180.0
6479,6479,6479,6479,6591,ENST00000619168.5,ENSP00000478874.1,49,45,12.3,11.6,15.6,39.0,38.0,12.0,13.6,15.2,ENSP00000478874.1,39.0,ENSP00000478874.1,30.0
6480,6480,6480,6480,6592,ENST00000491935.5,ENSP00000478877.1,571,447,1016.9,1024.3,1035.1,287.0,306.0,1024.3,975.2,990.5,ENSP00000478877.1,14.0,ENSP00000478877.1,17.0
6481,6481,6481,6481,6593,ENST00000621592.8,ENSP00000478887.2,911,710,80.3,91.4,92.2,633.0,602.0,91.4,77.7,75.6,ENSP00000478887.2,15.0,ENSP00000478887.2,16.0
6482,6482,6482,6482,6594,ENST00000615612.2,ENSP00000478892.1,1,4,18.8,13.2,18.8,3.0,1.0,15.0,13.6,15.2,ENSP00000478892.1,8.0,ENSP00000478892.1,8.0
6483,6483,6483,6483,6595,ENST00000615667.4,ENSP00000478927.1,74,40,296.2,300.2,331.2,48.0,45.0,255.6,248.8,234.4,ENSP00000478927.1,33.0,ENSP00000478927.1,54.0
6484,6484,6484,6484,6596,ENST00000621607.4,ENSP00000478999.1,142,103,220.2,241.4,238.8,34.0,42.0,324.5,264.1,277.2,ENSP00000478999.1,24.0,ENSP00000478999.1,26.0
6485,6485,6485,6485,6597,ENST00000621281.1,ENSP00000479064.1,294,260,608.7,601.4,606.3,177.0,162.0,682.5,681.9,673.0,ENSP00000479064.1,8.0,ENSP00000479064.1,10.0
6486,6486,6486,6486,6598,ENST00000621748.1,ENSP00000479083.1,202,162,201.8,205.7,205.0,144.0,166.0,174.0,175.3,180.3,ENSP00000479083.1,4.0,ENSP00000479083.1,4.0
6487,6487,6487,6487,6599,ENST00000614302.5,ENSP00000479130.1,46,41,280.9,300.8,308.0,37.0,31.0,233.3,236.2,226.2,ENSP00000479130.1,40.0,ENSP00000479130.1,48.0
6488,6488,6488,6488,6600,ENST00000621096.4,ENSP00000479153.1,129,104,1322.9,1365.7,1360.6,81.0,78.0,1197.7,1134.4,1162.0,ENSP00000479153.1,24.0,ENSP00000479153.1,33.0
6489,6489,6489,6489,6602,ENST00000620786.5,ENSP00000479322.1,218,169,1009.8,1036.5,1047.7,90.0,101.0,1140.8,1084.6,1112.9,ENSP00000479322.1,122.0,ENSP00000479322.1,145.0
6490,6490,6490,6490,6603,ENST00000611250.4,ENSP00000479377.1,135,134,360.3,373.3,383.8,97.0,91.0,377.2,348.6,361.1,ENSP00000479377.1,50.0,ENSP00000479377.1,47.0
6491,6491,6491,6491,6604,ENST00000617697.4,ENSP00000479421.1,279,235,44.9,46.5,45.1,161.0,122.0,41.3,35.4,38.3,ENSP00000479421.1,3.0,ENSP00000479421.1,10.0
6492,6492,6492,6492,6605,ENST00000621533.5,ENSP00000479438.1,206,174,795.0,847.8,850.0,171.0,152.0,733.3,676.4,652.3,ENSP00000479438.1,22.0,ENSP00000479438.1,28.0
6493,6493,6493,6493,6606,ENST00000612242.4,ENSP00000479490.1,320,239,421.7,428.1,432.4,161.0,144.0,494.3,479.8,515.2,ENSP00000479490.1,70.0,ENSP00000479490.1,69.0
6494,6494,6494,6494,6607,ENST00000617633.5,ENSP00000479504.1,147,139,704.5,730.0,768.3,124.0,102.0,716.5,709.7,729.3,ENSP00000479504.1,76.0,ENSP00000479504.1,63.0
6495,6495,6495,6495,6608,ENST00000614623.5,ENSP00000479518.1,8,10,180.2,183.1,170.8,4.0,3.0,205.1,208.2,215.5,ENSP00000479518.1,60.0,ENSP00000479518.1,38.0
6496,6496,6496,6496,6609,ENST00000614987.5,ENSP00000479667.1,102,102,396.8,409.0,398.3,93.0,81.0,342.7,325.3,347.1,ENSP00000479667.1,55.0,ENSP00000479667.1,35.0
6497,6497,6497,6497,6610,ENST00000610401.5,ENSP00000479674.2,18,13,182.8,186.6,186.7,34.0,26.0,148.1,131.9,140.6,ENSP00000479674.2,25.0,ENSP00000479674.2,36.0
6498,6498,6498,6498,6611,ENST00000615244.4,ENSP00000479817.1,0,0,77.1,78.5,79.0,0.0,0.0,83.3,83.1,82.8,,0.0,,0.0
6499,6499,6499,6499,6612,ENST00000612800.1,ENSP00000479860.1,215,189,70.1,69.3,77.8,128.0,113.0,91.8,78.6,72.0,ENSP00000479860.1,8.0,ENSP00000479860.1,10.0
6500,6500,6500,6500,6613,ENST00000616972.4,ENSP00000479861.1,966,834,2630.9,2535.1,2674.6,1068.0,1043.0,1911.1,1880.9,1921.5,ENSP00000479861.1,0.0,ENSP00000479861.1,1.0
6501,6501,6501,6501,6614,ENST00000613694.5,ENSP00000479889.3,54,53,71.8,82.5,82.1,78.0,68.0,59.8,50.0,66.8,ENSP00000479889.3,47.0,ENSP00000479889.3,39.0
6502,6502,6502,6502,6615,ENST00000619493.4,ENSP00000479940.1,108,83,31.5,26.0,33.6,49.0,44.0,33.7,29.6,34.5,ENSP00000479940.1,8.0,ENSP00000479940.1,19.0
6503,6503,6503,6503,6616,ENST00000621198.5,ENSP00000480050.1,34,29,13.5,18.2,20.0,16.0,22.0,17.1,18.6,15.6,ENSP00000480050.1,75.0,ENSP00000480050.1,112.0
6504,6504,6504,6504,6617,ENST00000619301.4,ENSP00000480074.1,100,85,320.2,322.6,318.9,38.0,38.0,460.2,445.2,435.8,ENSP00000480074.1,13.0,ENSP00000480074.1,43.0
6505,6505,6505,6505,6618,ENST00000611268.4,ENSP00000480141.1,290,219,238.4,236.1,256.6,163.0,135.0,294.9,297.5,310.2,ENSP00000480141.1,21.0,ENSP00000480141.1,18.0
6506,6506,6506,6506,6619,ENST00000617285.5,ENSP00000480150.1,293,242,4799.2,4773.6,4918.1,187.0,170.0,5103.5,4801.2,4888.2,ENSP00000480150.1,100.0,ENSP00000480150.1,80.0
6507,6507,6507,6507,6620,ENST00000613509.2,ENSP00000480262.1,47,35,384.3,408.2,407.2,47.0,30.0,399.0,368.9,390.8,ENSP00000480262.1,32.0,ENSP00000480262.1,40.0
6508,6508,6508,6508,6621,ENST00000610322.5,ENSP00000480364.1,113,93,205.0,222.5,221.5,33.0,34.0,246.4,222.6,258.1,ENSP00000480364.1,24.0,ENSP00000480364.1,37.0
6509,6509,6509,6509,6622,ENST00000611405.5,ENSP00000480421.1,620,560,3709.6,3635.8,3792.1,491.0,431.0,3625.9,3456.7,3555.7,ENSP00000480421.1,54.0,ENSP00000480421.1,62.0
6510,6510,6510,6510,6623,ENST00000616661.5,ENSP00000480439.1,25,17,72.6,82.2,76.2,34.0,33.0,50.3,50.0,54.3,ENSP00000480439.1,25.0,ENSP00000480439.1,16.0
6511,6511,6511,6511,6624,ENST00000619706.5,ENSP00000480469.1,83,62,30.0,22.1,31.2,95.0,100.0,23.4,20.4,24.6,ENSP00000480469.1,134.0,ENSP00000480469.1,58.0
6512,6512,6512,6512,6625,ENST00000622188.4,ENSP00000480483.1,252,223,154.2,83.0,179.6,148.0,150.0,182.8,125.4,192.5,ENSP00000480483.1,13.0,ENSP00000480483.1,14.0
6513,6513,6513,6513,6626,ENST00000612311.4,ENSP00000480514.1,593,482,180.8,197.8,195.1,523.0,504.0,185.8,175.5,167.0,ENSP00000480514.1,3.0,ENSP00000480514.1,6.0
6514,6514,6514,6514,6627,ENST00000510175.6,ENSP00000480556.1,0,0,109.2,105.9,108.3,0.0,1.0,134.6,126.8,120.5,,0.0,,0.0
6515,6515,6515,6515,6628,ENST00000618323.5,ENSP00000480678.2,15,15,22.8,25.3,21.1,22.0,18.0,12.2,10.1,9.6,ENSP00000480678.2,195.0,ENSP00000480678.2,147.0
6516,6516,6516,6516,6629,ENST00000621372.4,ENSP00000480821.1,105,60,328.2,348.2,347.1,39.0,36.0,408.0,402.7,413.0,ENSP00000480821.1,21.0,ENSP00000480821.1,65.0
6517,6517,6517,6517,6630,ENST00000614830.5,ENSP00000480832.2,507,390,760.5,813.1,775.5,194.0,221.0,859.3,809.3,778.8,ENSP00000480832.2,0.0,ENSP00000480832.2,1.0
6518,6518,6518,6518,6631,ENST00000618481.4,ENSP00000480836.1,198,181,366.1,403.7,382.3,55.0,78.0,443.1,439.3,420.8,ENSP00000480836.1,32.0,ENSP00000480836.1,33.0
6519,6519,6519,6519,6632,ENST00000616978.5,ENSP00000480916.1,40,30,12.2,15.1,12.7,23.0,14.0,10.5,17.7,13.5,ENSP00000480916.1,70.0,ENSP00000480916.1,164.0
6520,6520,6520,6520,6633,ENST00000613385.4,ENSP00000480941.1,167,143,20.3,21.2,19.3,114.0,98.0,30.6,27.8,27.4,ENSP00000480941.1,8.0,ENSP00000480941.1,9.0
6521,6521,6521,6521,6634,ENST00000619852.2,ENSP00000480958.1,0,0,13.6,17.0,17.6,0.0,0.0,21.1,16.3,19.4,,0.0,,0.0
6522,6522,6522,6522,6635,ENST00000615916.4,ENSP00000480986.1,180,174,171.2,160.1,160.3,118.0,127.0,177.1,166.4,154.2,ENSP00000480986.1,26.0,ENSP00000480986.1,25.0
6523,6523,6523,6523,6636,ENST00000616552.4,ENSP00000480987.1,1454,1246,4429.4,4264.0,4459.3,1047.0,954.0,3967.0,3735.5,3877.9,ENSP00000480987.1,25.0,ENSP00000480987.1,37.0
6524,6524,6524,6524,6637,ENST00000618908.4,ENSP00000481000.1,373,322,2749.3,2704.4,2893.1,156.0,170.0,3085.4,2876.8,2948.0,ENSP00000481000.1,30.0,ENSP00000481000.1,37.0
6525,6525,6525,6525,6638,ENST00000621999.5,ENSP00000481022.1,380,313,337.6,354.2,363.6,266.0,233.0,327.6,289.1,304.3,ENSP00000481022.1,7.0,ENSP00000481022.1,14.0
6526,6526,6526,6526,6639,ENST00000619920.4,ENSP00000481029.1,727,644,1964.6,2026.4,2021.7,249.0,267.0,2394.4,2280.0,2305.2,ENSP00000481029.1,8.0,ENSP00000481029.1,28.0
6527,6527,6527,6527,6640,ENST00000619304.4,ENSP00000481110.1,169,122,233.4,231.1,239.9,152.0,138.0,159.4,164.5,173.7,ENSP00000481110.1,25.0,ENSP00000481110.1,39.0
6528,6528,6528,6528,6641,ENST00000621632.5,ENSP00000481495.1,81,73,1132.3,1141.4,1205.2,38.0,44.0,1617.0,1437.3,1484.0,ENSP00000481495.1,55.0,ENSP00000481495.1,42.0
6529,6529,6529,6529,6642,ENST00000619791.1,ENSP00000481531.1,46,56,14.6,13.7,12.6,34.0,34.0,10.1,11.1,14.4,ENSP00000481531.1,395.0,ENSP00000481531.1,273.0
6530,6530,6530,6530,6643,ENST00000614766.5,ENSP00000481559.1,2,1,52.3,54.5,64.8,0.0,0.0,76.8,77.9,79.8,ENSP00000481559.1,18.0,,0.0
6531,6531,6531,6531,6644,ENST00000477305.5,ENSP00000481593.1,38,39,120.9,124.6,137.8,24.0,20.0,131.4,131.2,130.8,ENSP00000481593.1,15.0,ENSP00000481593.1,21.0
6532,6532,6532,6532,6645,ENST00000613060.4,ENSP00000481625.1,214,163,103.1,113.9,102.9,169.0,152.0,101.7,84.6,96.5,ENSP00000481625.1,23.0,ENSP00000481625.1,40.0
6533,6533,6533,6533,6646,ENST00000421553.7,ENSP00000481707.1,135,110,31.3,32.8,34.9,80.0,63.0,39.5,43.2,42.9,ENSP00000481707.1,3.0,ENSP00000481707.1,14.0
6534,6534,6534,6534,6647,ENST00000618521.4,ENSP00000481709.1,18,27,43.7,40.0,39.2,5.0,3.0,59.8,59.3,62.1,ENSP00000481709.1,26.0,ENSP00000481709.1,39.0
6535,6535,6535,6535,6648,ENST00000615911.4,ENSP00000481733.1,120,101,163.4,149.9,173.6,76.0,67.0,220.6,195.4,232.2,ENSP00000481733.1,16.0,ENSP00000481733.1,18.0
6536,6536,6536,6536,6649,ENST00000610546.4,ENSP00000481859.1,110,73,141.2,128.7,140.6,29.0,32.0,140.9,135.3,142.4,ENSP00000481859.1,106.0,ENSP00000481859.1,232.0
6537,6537,6537,6537,6650,ENST00000613358.4,ENSP00000481886.1,637,551,642.9,644.0,660.9,463.0,468.0,591.0,526.7,558.3,ENSP00000481886.1,9.0,ENSP00000481886.1,20.0
6538,6538,6538,6538,6651,ENST00000617533.5,ENSP00000481917.1,169,136,12.0,12.5,12.2,106.0,104.0,11.3,14.2,14.6,ENSP00000481917.1,67.0,ENSP00000481917.1,90.0
6539,6539,6539,6539,6652,ENST00000615788.4,ENSP00000481920.1,564,475,41.2,33.4,33.4,285.0,273.0,48.1,45.4,48.3,ENSP00000481920.1,7.0,ENSP00000481920.1,13.0
6540,6540,6540,6540,6653,ENST00000611683.1,ENSP00000482026.1,1136,1054,1935.4,1993.2,2143.2,607.0,553.0,2360.5,2164.8,2334.2,ENSP00000482026.1,10.0,ENSP00000482026.1,17.0
6541,6541,6541,6541,6654,ENST00000616743.1,ENSP00000482066.1,29,23,600.0,643.4,704.4,46.0,54.0,340.7,321.9,345.4,ENSP00000482066.1,47.0,ENSP00000482066.1,6.0
6542,6542,6542,6542,6655,ENST00000622698.4,ENSP00000482115.1,0,0,176.7,191.8,198.1,0.0,0.0,190.1,176.8,169.8,,0.0,,0.0
6543,6543,6543,6543,6656,ENST00000615259.4,ENSP00000482117.1,0,1,162.6,96.2,117.1,0.0,1.0,131.9,232.2,313.0,ENSP00000482117.1,6.0,ENSP00000482117.1,0.0
6544,6544,6544,6544,6657,ENST00000621525.4,ENSP00000482133.1,409,363,231.4,276.1,243.4,234.0,234.0,272.4,284.6,265.1,ENSP00000482133.1,20.0,ENSP00000482133.1,27.0
6545,6545,6545,6545,6658,ENST00000610854.2,ENSP00000482169.2,1064,892,934.3,987.0,1013.4,347.0,331.0,1610.6,1487.2,1460.2,ENSP00000482169.2,19.0,ENSP00000482169.2,28.0
6546,6546,6546,6546,6659,ENST00000528718.6,ENSP00000482264.1,6,6,35.2,18.4,22.4,8.0,5.0,26.2,31.2,48.2,ENSP00000482264.1,0.0,ENSP00000482264.1,9.0
6547,6547,6547,6547,6660,ENST00000617231.5,ENSP00000482277.1,227,197,1178.4,1217.1,1226.4,125.0,123.0,1217.0,1129.1,1191.7,ENSP00000482277.1,34.0,ENSP00000482277.1,57.0
6548,6548,6548,6548,6661,ENST00000619571.5,ENSP00000482285.1,49,48,59.8,58.7,60.0,28.0,23.0,61.2,63.7,65.3,ENSP00000482285.1,10.0,ENSP00000482285.1,46.0
6549,6549,6549,6549,6662,ENST00000617875.6,ENSP00000482313.2,81,47,31.1,27.5,30.3,48.0,36.0,29.6,25.0,31.8,ENSP00000482313.2,146.0,ENSP00000482313.2,80.0
6550,6550,6550,6550,6663,ENST00000617204.4,ENSP00000482335.1,266,229,188.4,203.8,212.1,137.0,137.0,227.1,202.2,210.7,ENSP00000482335.1,53.0,ENSP00000482335.1,48.0
6551,6551,6551,6551,6664,ENST00000622211.4,ENSP00000482396.1,171,158,211.3,205.8,226.9,123.0,93.0,202.5,204.7,215.5,ENSP00000482396.1,52.0,ENSP00000482396.1,44.0
6552,6552,6552,6552,6665,ENST00000612061.1,ENSP00000482412.1,0,0,8233.8,8557.7,8609.4,0.0,3.0,7106.0,6893.4,7195.3,ENSP00000482412.1,0.0,ENSP00000482412.1,0.0
6553,6553,6553,6553,6666,ENST00000564138.6,ENSP00000482457.1,99,87,732.2,741.7,796.9,96.0,89.0,617.0,573.3,605.7,ENSP00000482457.1,80.0,ENSP00000482457.1,161.0
6554,6554,6554,6554,6667,ENST00000619747.1,ENSP00000482533.1,726,573,103.4,102.4,93.5,714.0,697.0,49.5,47.9,56.0,ENSP00000482533.1,0.0,ENSP00000482533.1,0.0
6555,6555,6555,6555,6668,ENST00000612867.4,ENSP00000482540.1,3,4,25.1,21.3,26.9,1.0,1.0,22.7,15.3,15.8,ENSP00000482540.1,15.0,ENSP00000482540.1,6.0
6556,6556,6556,6556,6669,ENST00000619039.5,ENSP00000482548.1,11,4,102.4,107.5,102.0,8.0,5.0,82.4,85.2,73.0,ENSP00000482548.1,67.0,ENSP00000482548.1,44.0
6557,6557,6557,6557,6670,ENST00000617316.2,ENSP00000482568.2,1,1,13.8,12.1,13.2,2.0,0.0,11.1,11.2,12.1,ENSP00000482568.2,10.0,ENSP00000482568.2,22.0
6558,6558,6558,6558,6671,ENST00000611707.4,ENSP00000482571.1,108,93,31.0,31.0,33.2,94.0,89.0,30.0,22.5,32.1,ENSP00000482571.1,29.0,ENSP00000482571.1,40.0
6559,6559,6559,6559,6672,ENST00000621161.5,ENSP00000482620.1,76,76,51.1,55.8,50.3,49.0,29.0,32.0,45.5,48.0,ENSP00000482620.1,44.0,ENSP00000482620.1,53.0
6560,6560,6560,6560,6673,ENST00000618172.5,ENSP00000482680.1,657,582,1655.7,1561.6,1700.7,420.0,408.0,1765.9,1670.2,1739.6,ENSP00000482680.1,45.0,ENSP00000482680.1,69.0
6561,6561,6561,6561,6674,ENST00000618819.5,ENSP00000482732.1,24,16,293.6,302.1,308.2,16.0,12.0,273.2,289.9,298.7,ENSP00000482732.1,37.0,ENSP00000482732.1,109.0
6562,6562,6562,6562,6675,ENST00000474315.5,ENSP00000482773.1,582,438,857.3,788.3,907.2,389.0,356.0,967.1,822.3,887.1,ENSP00000482773.1,0.0,ENSP00000482773.1,0.0
6563,6563,6563,6563,6677,ENST00000620941.1,ENSP00000482833.1,601,520,519.7,363.4,553.1,491.0,463.0,469.3,409.7,420.9,ENSP00000482833.1,6.0,ENSP00000482833.1,5.0
6564,6564,6564,6564,6678,ENST00000618940.4,ENSP00000482835.1,479,406,3264.9,3317.5,3632.4,529.0,527.0,2672.4,2356.5,2420.2,ENSP00000482835.1,26.0,ENSP00000482835.1,35.0
6565,6565,6565,6565,6679,ENST00000613674.4,ENSP00000482907.1,141,134,488.2,544.4,522.1,75.0,66.0,601.8,578.1,565.6,ENSP00000482907.1,136.0,ENSP00000482907.1,131.0
6566,6566,6566,6566,6680,ENST00000617445.5,ENSP00000482946.1,134,128,7.7,15.4,10.7,98.0,91.0,7.6,12.7,15.5,ENSP00000482946.1,27.0,ENSP00000482946.1,19.0
6567,6567,6567,6567,6681,ENST00000613296.6,ENSP00000482968.1,484,358,53.5,61.2,56.4,207.0,169.0,61.5,62.3,65.5,ENSP00000482968.1,336.0,ENSP00000482968.1,428.0
6568,6568,6568,6568,6682,ENST00000617312.4,ENSP00000483059.1,81,63,123.3,135.2,137.2,66.0,64.0,123.6,119.0,140.0,ENSP00000483059.1,27.0,ENSP00000483059.1,40.0
6569,6569,6569,6569,6683,ENST00000622633.5,ENSP00000483114.1,103,75,247.2,244.8,245.8,106.0,92.0,173.2,166.3,186.8,ENSP00000483114.1,12.0,ENSP00000483114.1,17.0
6570,6570,6570,6570,6684,ENST00000618772.4,ENSP00000483133.1,275,240,1483.7,1624.4,1572.8,172.0,139.0,1474.6,1329.2,1303.1,ENSP00000483133.1,40.0,ENSP00000483133.1,72.0
6571,6571,6571,6571,6685,ENST00000610919.4,ENSP00000483219.1,124,96,90.2,99.2,87.6,91.0,77.0,103.4,93.0,94.2,ENSP00000483219.1,55.0,ENSP00000483219.1,42.0
6572,6572,6572,6572,6686,ENST00000616407.2,ENSP00000483228.1,239,188,231.5,221.2,232.9,164.0,169.0,216.7,183.0,217.4,ENSP00000483228.1,42.0,ENSP00000483228.1,35.0
6573,6573,6573,6573,6687,ENST00000618852.5,ENSP00000483313.1,169,127,855.4,976.7,985.4,88.0,95.0,711.1,619.3,619.7,ENSP00000483313.1,40.0,ENSP00000483313.1,38.0
6574,6574,6574,6574,6688,ENST00000616600.5,ENSP00000483345.1,373,325,1268.2,1339.5,1320.2,71.0,77.0,2055.2,1944.5,1945.7,ENSP00000483345.1,32.0,ENSP00000483345.1,63.0
6575,6575,6575,6575,6689,ENST00000617979.5,ENSP00000483375.1,83,75,235.8,214.2,262.1,80.0,61.0,215.8,185.7,224.5,ENSP00000483375.1,19.0,ENSP00000483375.1,9.0
6576,6576,6576,6576,6690,ENST00000620156.4,ENSP00000483403.1,7,9,123.4,119.8,115.6,11.0,7.0,203.6,191.0,183.3,ENSP00000483403.1,87.0,ENSP00000483403.1,83.0
6577,6577,6577,6577,6691,ENST00000612223.5,ENSP00000483453.1,38,38,445.0,481.7,495.5,30.0,26.0,415.4,386.2,418.2,ENSP00000483453.1,157.0,ENSP00000483453.1,122.0
6578,6578,6578,6578,6692,ENST00000610426.5,ENSP00000483484.1,315,297,596.4,613.4,642.3,198.0,185.0,672.6,589.7,594.0,ENSP00000483484.1,26.0,ENSP00000483484.1,29.0
6579,6579,6579,6579,6693,ENST00000611055.4,ENSP00000483489.1,282,266,261.6,249.1,306.4,161.0,154.0,308.9,238.9,254.1,ENSP00000483489.1,3.0,ENSP00000483489.1,1.0
6580,6580,6580,6580,6694,ENST00000612478.4,ENSP00000483494.1,112,99,53.8,45.8,47.9,78.0,80.0,40.7,53.8,60.9,ENSP00000483494.1,53.0,ENSP00000483494.1,65.0
6581,6581,6581,6581,6696,ENST00000614342.1,ENSP00000483562.1,129,108,72.2,73.0,75.7,73.0,65.0,76.9,78.5,84.8,ENSP00000483562.1,93.0,ENSP00000483562.1,76.0
6582,6582,6582,6582,6697,ENST00000611820.5,ENSP00000483595.2,171,137,366.1,374.2,390.1,153.0,137.0,271.7,266.6,289.1,ENSP00000483595.2,105.0,ENSP00000483595.2,152.0
6583,6583,6583,6583,6698,ENST00000622259.4,ENSP00000483613.1,195,148,559.7,626.7,595.6,122.0,119.0,497.4,500.3,463.4,ENSP00000483613.1,6.0,ENSP00000483613.1,6.0
6584,6584,6584,6584,6699,ENST00000619426.5,ENSP00000483688.1,182,144,347.1,382.0,378.7,125.0,108.0,323.5,281.2,300.7,ENSP00000483688.1,26.0,ENSP00000483688.1,22.0
6585,6585,6585,6585,6700,ENST00000500893.4,ENSP00000484056.1,69,54,255.4,239.9,277.9,13.0,11.0,429.5,337.3,399.8,ENSP00000484056.1,18.0,ENSP00000484056.1,58.0
6586,6586,6586,6586,6701,ENST00000612977.4,ENSP00000484101.1,502,427,417.8,409.3,398.0,296.0,293.0,357.8,359.9,343.6,ENSP00000484101.1,2.0,ENSP00000484101.1,5.0
6587,6587,6587,6587,6702,ENST00000614314.4,ENSP00000484121.1,192,158,859.1,958.7,911.4,124.0,120.0,969.3,931.4,878.5,ENSP00000484121.1,22.0,ENSP00000484121.1,22.0
6588,6588,6588,6588,6703,ENST00000614697.4,ENSP00000484129.1,76,51,64.2,67.5,69.7,44.0,36.0,66.4,57.0,67.2,ENSP00000484129.1,43.0,ENSP00000484129.1,42.0
6589,6589,6589,6589,6704,ENST00000622669.4,ENSP00000484175.1,213,148,69.9,69.3,81.1,121.0,116.0,72.9,68.7,81.5,ENSP00000484175.1,11.0,ENSP00000484175.1,17.0
6590,6590,6590,6590,6706,ENST00000622514.4,ENSP00000484267.1,42,38,15.2,19.8,19.2,42.0,32.0,21.2,20.5,15.2,ENSP00000484267.1,277.0,ENSP00000484267.1,264.0
6591,6591,6591,6591,6707,ENST00000616448.2,ENSP00000484285.1,93,73,454.9,502.2,498.6,49.0,40.0,564.7,526.9,569.3,ENSP00000484285.1,110.0,ENSP00000484285.1,60.0
6592,6592,6592,6592,6708,ENST00000612421.3,ENSP00000484343.1,184,140,446.4,478.3,509.0,119.0,107.0,432.6,442.7,453.9,ENSP00000484343.1,17.0,ENSP00000484343.1,22.0
6593,6593,6593,6593,6709,ENST00000619644.4,ENSP00000484398.1,31,19,75.7,71.9,72.5,24.0,23.0,74.2,73.8,85.9,ENSP00000484398.1,185.0,ENSP00000484398.1,157.0
6594,6594,6594,6594,6710,ENST00000613953.4,ENSP00000484435.1,642,542,5206.7,4798.2,5414.1,477.0,466.0,4636.5,4630.7,4504.1,ENSP00000484435.1,36.0,ENSP00000484435.1,37.0
6595,6595,6595,6595,6711,ENST00000618534.4,ENSP00000484443.1,194,167,88.4,102.7,98.0,154.0,133.0,97.1,87.5,92.9,ENSP00000484443.1,37.0,ENSP00000484443.1,39.0
6596,6596,6596,6596,6712,ENST00000615648.2,ENSP00000484472.1,10,3,592.5,642.4,644.0,10.0,6.0,727.4,707.3,720.6,ENSP00000484472.1,84.0,ENSP00000484472.1,83.0
6597,6597,6597,6597,6713,ENST00000613122.5,ENSP00000484525.2,19,25,95.7,92.2,92.6,11.0,9.0,111.8,106.5,92.0,ENSP00000484525.2,8.0,ENSP00000484525.2,63.0
6598,6598,6598,6598,6714,ENST00000611091.5,ENSP00000484532.1,75,74,304.7,277.1,290.9,82.0,68.0,289.1,269.6,287.6,ENSP00000484532.1,17.0,ENSP00000484532.1,21.0
6599,6599,6599,6599,6715,ENST00000614508.4,ENSP00000484566.1,66,64,64.0,69.8,74.5,39.0,29.0,91.2,84.6,90.2,ENSP00000484566.1,107.0,ENSP00000484566.1,68.0
6600,6600,6600,6600,6716,ENST00000615264.4,ENSP00000484569.1,22,25,560.7,596.8,588.8,21.0,20.0,525.5,500.7,509.3,ENSP00000484569.1,13.0,ENSP00000484569.1,24.0
6601,6601,6601,6601,6717,ENST00000618156.5,ENSP00000484580.1,89,71,472.2,491.4,482.4,68.0,79.0,414.9,417.3,413.7,ENSP00000484580.1,17.0,ENSP00000484580.1,17.0
6602,6602,6602,6602,6718,ENST00000616939.4,ENSP00000484680.1,448,388,227.2,257.3,244.7,251.0,246.0,275.8,260.9,251.2,ENSP00000484680.1,16.0,ENSP00000484680.1,23.0
6603,6603,6603,6603,6719,ENST00000620430.5,ENSP00000484713.1,469,378,696.5,771.0,761.1,354.0,316.0,659.2,599.5,638.2,ENSP00000484713.1,50.0,ENSP00000484713.1,55.0
6604,6604,6604,6604,6720,ENST00000610967.4,ENSP00000484799.1,483,351,764.6,752.5,803.4,285.0,295.0,746.2,713.7,734.7,ENSP00000484799.1,39.0,ENSP00000484799.1,44.0
6605,6605,6605,6605,6721,ENST00000611582.5,ENSP00000484804.1,145,111,138.9,143.5,146.3,61.0,74.0,198.8,211.3,199.4,ENSP00000484804.1,50.0,ENSP00000484804.1,110.0
